Name,Phone,Role,Category,Zone,Notes
Dr. Ananya Krishnan,+919801234501,Volunteer,Medical Doctor,Zone 1,Specializes in pediatric care and emergency treatment
Lakshmi Sundaram,+919801234502,Beneficiary,Patient,Zone 3,Diabetic elderly woman needs regular insulin supply
Vikrant Choudhary,+919801234503,Volunteer,Transport Driver,Zone 5,Owns a 7-seater van for emergency transport
Nasreen Bano,+919801234504,Beneficiary,Displaced Family,Zone 7,Family of 8 lost home in recent floods needs shelter
Suresh Balakrishnan,+919801234505,Volunteer,Food Distribution,Zone 2,Runs community kitchen serving 200 meals daily
Kamala Devi Yadav,+919801234506,Beneficiary,Malnourished Family,Zone 9,3 children under 5 years need urgent nutrition support
Harish Menon,+919801234507,Volunteer,Construction Worker,Zone 4,Skilled in temporary shelter building and repairs
Parveen Akhtar,+919801234508,Beneficiary,Pregnant Woman,Zone 6,8 months pregnant needs prenatal medical care
Shalini Gupta,+919801234509,Volunteer,Nurse,Zone 1,ICU trained with 12 years hospital experience
Rajendra Mahato,+919801234510,Beneficiary,Elderly Patient,Zone 8,82 year old with mobility issues needs elder care
Firoz Ahmed Khan,+919801234511,Volunteer,Counselor,Zone 3,Licensed mental health therapist fluent in Urdu Hindi English
Geeta Kumari Singh,+919801234512,Beneficiary,Orphan Child,Zone 2,14 year old girl dropped out of school needs education support
Manoj Tiwari,+919801234513,Volunteer,Electrician,Zone 6,Can restore power lines and setup emergency generators
Sarojini Naidu Reddy,+919801234514,Beneficiary,Widow,Zone 4,Single mother of 3 needs food ration and livelihood support
Deepak Sharma,+919801234515,Volunteer,Teacher,Zone 9,Math and Science teacher can run mobile classroom
Fathima Zahra,+919801234516,Beneficiary,Flood Victim,Zone 1,House submerged lost all belongings needs immediate relief
Arjun Bhattacharya,+919801234517,Volunteer,Paramedic,Zone 7,Trained in advanced first aid and trauma response
Sunanda Patnaik,+919801234518,Beneficiary,Disabled Person,Zone 5,Wheelchair bound needs accessible shelter and medical aid
Ravi Shankar Dubey,+919801234519,Volunteer,Logistics Coordinator,Zone 2,Expert in supply chain and warehouse management
Mumtaz Begum,+919801234520,Beneficiary,Injured Worker,Zone 8,Construction site accident victim with fractured leg
Priyanka Reddy,+919801234521,Volunteer,Pharmacist,Zone 4,Can manage medicine inventory and distribution
Bhushan Kale,+919801234522,Beneficiary,Homeless Person,Zone 6,Sleeping on streets for 3 months needs shelter placement
Kavitha Nair,+919801234523,Volunteer,Social Worker,Zone 3,15 years NGO experience specializing in child welfare
Mohammad Ismail,+919801234524,Beneficiary,Refugee Family,Zone 9,Migrant family of 5 with no documentation needs legal aid
Tanvi Deshmukh,+919801234525,Volunteer,Dietitian,Zone 1,Nutrition expert can design meal plans for malnourished children
Baldev Singh Randhawa,+919801234526,Beneficiary,Senior Citizen,Zone 7,Lives alone needs regular checkups and companionship
Sneha Joshi,+919801234527,Volunteer,Child Care Worker,Zone 5,Experienced in running creche for children aged 2-6
Rehana Khatun,+919801234528,Beneficiary,Domestic Violence Survivor,Zone 2,Needs safe shelter and counseling for trauma recovery
Amit Saxena,+919801234529,Volunteer,Security Guard,Zone 8,Ex-army can provide security at relief camps
Padma Lakshmi Iyer,+919801234530,Beneficiary,Cancer Patient,Zone 4,Stage 2 breast cancer needs transport to hospital for treatment
